,dates,values,direction,operator,location,label,country,exportcountry,IEAname
30005,2019-01-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30006,2019-01-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30007,2019-01-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30008,2019-01-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30009,2019-01-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30010,2019-01-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30011,2019-01-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30012,2019-01-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30013,2019-01-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30014,2019-01-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30015,2019-01-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30016,2019-01-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30017,2019-01-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30018,2019-01-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30019,2019-01-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30020,2019-01-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30021,2019-01-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30022,2019-01-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30023,2019-01-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30024,2019-01-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30025,2019-01-31,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30026,2019-02-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30027,2019-02-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30028,2019-02-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30029,2019-02-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30030,2019-02-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30031,2019-02-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30032,2019-02-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30033,2019-02-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30034,2019-02-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30035,2019-02-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30036,2019-02-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30037,2019-02-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30038,2019-02-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30039,2019-02-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30040,2019-02-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30041,2019-02-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30042,2019-02-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30043,2019-02-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30044,2019-02-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30045,2019-02-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30046,2019-02-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30047,2019-02-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30048,2019-02-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30049,2019-02-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30050,2019-02-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30051,2019-02-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30052,2019-02-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30053,2019-02-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30054,2019-03-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30055,2019-03-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30056,2019-03-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30057,2019-03-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30058,2019-03-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30059,2019-03-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30060,2019-03-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30061,2019-03-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30062,2019-03-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30063,2019-03-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30064,2019-03-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30065,2019-03-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30066,2019-03-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30067,2019-03-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30068,2019-03-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30069,2019-03-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30070,2019-03-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30071,2019-03-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30072,2019-03-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30073,2019-03-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30074,2019-03-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30075,2019-03-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30076,2019-03-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30077,2019-03-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30078,2019-03-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30079,2019-03-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30080,2019-03-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30081,2019-03-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30082,2019-03-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30083,2019-03-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30084,2019-03-31,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30085,2019-04-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30086,2019-04-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30087,2019-04-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30088,2019-04-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30089,2019-04-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30090,2019-04-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30091,2019-04-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30092,2019-04-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30093,2019-04-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30094,2019-04-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30095,2019-04-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30096,2019-04-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30097,2019-04-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30098,2019-04-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30099,2019-04-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30100,2019-04-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30101,2019-04-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30102,2019-04-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30103,2019-04-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30104,2019-04-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30105,2019-04-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30106,2019-04-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30107,2019-04-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30108,2019-04-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30109,2019-04-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30110,2019-04-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30111,2019-04-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30112,2019-04-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30113,2019-04-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30114,2019-04-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30115,2019-05-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30116,2019-05-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30117,2019-05-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30118,2019-05-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30119,2019-05-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30120,2019-05-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30121,2019-05-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30122,2019-05-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30123,2019-05-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30124,2019-05-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30125,2019-05-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30126,2019-05-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30127,2019-05-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30128,2019-05-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30129,2019-05-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30130,2019-05-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30131,2019-05-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30132,2019-05-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30133,2019-05-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30134,2019-05-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30135,2019-05-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30136,2019-05-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30137,2019-05-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30138,2019-05-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30139,2019-05-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30140,2019-05-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30141,2019-05-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30142,2019-05-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30143,2019-05-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30144,2019-05-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30145,2019-05-31,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30146,2019-06-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30147,2019-06-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30148,2019-06-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30149,2019-06-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30150,2019-06-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30151,2019-06-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30152,2019-06-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30153,2019-06-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30154,2019-06-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30155,2019-06-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30156,2019-06-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30157,2019-06-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30158,2019-06-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30159,2019-06-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30160,2019-06-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30161,2019-06-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30162,2019-06-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30163,2019-06-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30164,2019-06-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30165,2019-06-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30166,2019-06-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30167,2019-06-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30168,2019-06-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30169,2019-06-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30170,2019-06-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30171,2019-06-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30172,2019-06-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30173,2019-06-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30174,2019-06-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30175,2019-06-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30176,2019-07-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30177,2019-07-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30178,2019-07-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30179,2019-07-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30180,2019-07-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30181,2019-07-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30182,2019-07-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30183,2019-07-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30184,2019-07-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30185,2019-07-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30186,2019-07-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30187,2019-07-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30188,2019-07-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30189,2019-07-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30190,2019-07-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30191,2019-07-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30192,2019-07-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30193,2019-07-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30194,2019-07-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30195,2019-07-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30196,2019-07-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30197,2019-07-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30198,2019-07-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30199,2019-07-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30200,2019-07-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30201,2019-07-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30202,2019-07-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30203,2019-07-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30204,2019-07-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30205,2019-07-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30206,2019-07-31,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30207,2019-08-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30208,2019-08-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30209,2019-08-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30210,2019-08-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30211,2019-08-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30212,2019-08-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30213,2019-08-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30214,2019-08-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30215,2019-08-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30216,2019-08-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30217,2019-08-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30218,2019-08-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
